time,open,high,low,close,tick_volume,spread,real_volume
1780498200,5106.0,5109.5,5105.0,5108.5,3595,1,15228
1780498500,5108.5,5114.0,5107.5,5109.5,8422,1,38763
1780498800,5109.5,5112.0,5109.0,5111.5,3952,1,21162
1780499100,5111.0,5114.0,5110.5,5112.0,4919,1,27301
1780499400,5112.5,5113.0,5108.5,5110.5,4851,1,25349
1780499700,5111.0,5112.0,5108.0,5109.0,3340,1,15742
1780500000,5109.0,5112.5,5109.0,5111.5,3487,1,17645
1780500300,5111.5,5112.5,5109.0,5109.5,2215,1,10550
1780500600,5109.5,5115.5,5108.5,5114.5,5664,1,23639
1780500900,5115.0,5124.0,5114.5,5117.5,15802,1,80036
1780501200,5117.0,5118.5,5114.5,5115.0,4798,1,22608
1780501500,5115.5,5116.0,5111.0,5111.5,6448,1,32461
1780501800,5111.5,5112.5,5107.0,5109.0,7983,1,40193
1780502100,5108.5,5111.5,5107.5,5109.0,5739,1,23893
1780502400,5109.0,5109.5,5106.0,5109.0,4377,1,23201
1780502700,5109.0,5111.0,5107.0,5107.0,3588,1,14944
1780503000,5107.0,5108.5,5106.5,5107.0,2147,1,9233
1780503300,5107.0,5107.5,5104.0,5107.0,4530,1,17377
1780503600,5106.5,5109.5,5106.5,5109.0,3945,1,19698
1780503900,5109.0,5110.0,5108.0,5109.0,2221,1,9529
1780504200,5109.0,5109.0,5106.0,5106.5,2302,1,10259
1780504500,5106.0,5107.5,5105.5,5106.5,1720,1,8056
1780504800,5106.5,5108.5,5106.0,5107.0,1681,1,6900
1780505100,5106.5,5107.0,5102.0,5104.5,4222,1,19867
1780505400,5104.5,5105.5,5102.0,5102.5,2942,1,12784
1780505700,5102.5,5103.5,5099.0,5100.0,4443,1,26622
1780506000,5099.5,5101.0,5098.0,5098.0,3299,1,21023
1780506300,5098.0,5099.0,5097.0,5097.5,2587,1,13532
1780506600,5097.5,5099.0,5096.5,5098.5,2397,1,14167
1780506900,5098.0,5099.5,5096.0,5096.5,2618,1,15125
1780507200,5096.5,5097.0,5094.5,5095.5,2231,1,14638
1780507500,5095.5,5098.0,5095.5,5097.0,1552,1,8880
1780507800,5096.5,5097.0,5093.5,5094.5,1676,1,10139
1780508100,5094.5,5096.0,5094.0,5095.0,1503,1,8200
1780508400,5095.0,5096.5,5094.5,5095.0,968,1,6303
1780508700,5094.5,5095.5,5093.0,5094.5,1457,1,7436
1780509000,5094.5,5096.0,5094.0,5095.0,1242,1,8159
1780509300,5095.0,5100.0,5094.0,5099.0,2490,1,11757
1780509600,5099.0,5100.5,5098.5,5099.0,1198,1,3933
1780509900,5099.0,5103.5,5099.0,5102.5,1656,1,5782
1780510200,5103.0,5104.5,5102.0,5103.5,1155,1,4116
1780510500,5103.5,5105.5,5094.5,5096.0,1927,1,8242
1780510800,5096.0,5098.0,5094.5,5095.5,870,1,6263
1780511100,5095.0,5097.5,5091.0,5093.0,1521,1,7024
1780650000,5089.0,5095.5,5085.0,5092.0,13055,1,52865
1780650300,5092.0,5093.0,5089.5,5092.0,6075,1,19848
1780650600,5091.5,5095.0,5090.5,5093.5,7192,1,27225
1780650900,5093.0,5093.5,5089.0,5090.5,6616,1,26589
1780651200,5091.0,5091.0,5088.0,5090.5,5179,1,19080
1780651500,5090.5,5096.5,5090.0,5095.0,6344,1,26496
1780651800,5095.0,5112.0,5095.0,5110.0,20333,1,69348
1780652100,5109.5,5112.5,5105.0,5107.0,14191,1,49812
1780652400,5106.5,5108.0,5100.5,5102.5,12050,1,43823
1780652700,5103.0,5103.5,5100.0,5101.0,6017,1,21237
1780653000,5101.0,5120.0,5100.5,5119.5,17418,1,65105
1780653300,5119.0,5131.0,5117.0,5129.5,20097,1,88181
1780653600,5129.5,5143.0,5126.5,5142.0,30265,1,123616
1780653900,5142.5,5143.0,5136.5,5141.5,14346,1,56310
1780654200,5142.0,5142.0,5133.0,5141.0,15121,1,56080
1780654500,5141.0,5141.5,5136.5,5138.5,6909,1,24203
1780654800,5138.0,5143.0,5135.5,5139.5,10885,1,42728
1780655100,5139.5,5150.5,5135.5,5148.5,15106,1,55236
1780655400,5149.0,5151.0,5143.0,5145.0,12566,1,46158
