time,open,high,low,close,tick_volume,spread,real_volume
1780497000,170965.0,171180.0,170960.0,171080.0,27100,1,103608
1780497300,171075.0,171195.0,171075.0,171125.0,17129,1,67332
1780497600,171125.0,171295.0,171095.0,171145.0,33585,1,136269
1780497900,171145.0,171145.0,170930.0,170980.0,35749,1,145642
1780498200,170985.0,171070.0,170815.0,170890.0,41813,1,164160
1780498500,170885.0,170950.0,170755.0,170835.0,39635,1,160894
1780498800,170840.0,171070.0,170770.0,171045.0,37908,1,147284
1780499100,171045.0,171055.0,170885.0,170935.0,27026,1,104267
1780499400,170935.0,170965.0,170830.0,170890.0,21238,1,79897
1780499700,170890.0,170985.0,170720.0,170930.0,45489,1,181189
1780500000,170930.0,171025.0,170835.0,170900.0,33093,1,132632
1780500300,170900.0,171065.0,170885.0,171060.0,22747,1,90723
1780500600,171055.0,171095.0,170885.0,170885.0,32749,1,131685
1780500900,170885.0,170895.0,170650.0,170770.0,59196,1,245276
1780501200,170770.0,170865.0,170695.0,170820.0,31854,1,125784
1780501500,170820.0,170915.0,170775.0,170840.0,25637,1,105315
1780501800,170840.0,170970.0,170750.0,170905.0,32471,1,132360
1780502100,170900.0,171025.0,170855.0,170965.0,25908,1,103465
1780502400,170970.0,171010.0,170890.0,170905.0,21594,1,85321
1780502700,170910.0,171000.0,170820.0,170960.0,30519,1,124457
1780503000,170965.0,170970.0,170825.0,170890.0,20697,1,88530
1780503300,170895.0,171045.0,170880.0,170955.0,21523,1,86081
1780503600,170955.0,170970.0,170770.0,170840.0,28113,1,116338
1780503900,170835.0,170845.0,170720.0,170800.0,21056,1,87390
1780504200,170805.0,170975.0,170775.0,170955.0,24959,1,96813
1780504500,170960.0,170965.0,170885.0,170925.0,14452,1,57479
1780504800,170925.0,170965.0,170840.0,170955.0,16597,1,66317
1780505100,170950.0,171090.0,170910.0,171000.0,26069,1,102606
1780505400,170995.0,171020.0,170875.0,170925.0,23890,1,105003
1780505700,170920.0,170955.0,170855.0,170930.0,20084,1,92720
1780506000,170930.0,170995.0,170855.0,170950.0,19818,1,90327
1780506300,170945.0,170995.0,170895.0,170940.0,10048,1,42458
1780506600,170940.0,170990.0,170810.0,170870.0,16914,1,70878
1780506900,170870.0,170945.0,170805.0,170925.0,11889,1,49745
1780507200,170925.0,171010.0,170925.0,170985.0,9027,1,32924
1780507500,170990.0,171015.0,170885.0,170915.0,11526,1,45835
1780507800,170915.0,170920.0,170860.0,170885.0,6530,1,24055
1780508100,170890.0,170900.0,170840.0,170860.0,5364,1,21783
1780508400,170860.0,170905.0,170840.0,170900.0,7545,1,29428
1780508700,170900.0,170930.0,170865.0,170875.0,6224,1,19875
1780509000,170875.0,170910.0,170850.0,170890.0,5601,1,20739
1780509300,170895.0,170945.0,170885.0,170925.0,5451,1,21469
1780509600,170920.0,170940.0,170855.0,170880.0,4664,1,13596
1780509900,170885.0,170890.0,170810.0,170835.0,7626,1,24162
1780510200,170830.0,170850.0,170720.0,170790.0,11437,1,37216
1780510500,170790.0,170800.0,170675.0,170760.0,10719,1,37077
1780510800,170760.0,170770.0,170640.0,170725.0,6241,1,36953
1780650000,171095.0,171675.0,170810.0,171070.0,143578,1,389493
1780650300,171065.0,171225.0,170895.0,170950.0,88563,1,240421
1780650600,170950.0,171130.0,170790.0,171025.0,71466,1,204053
1780650900,171025.0,171265.0,170985.0,171155.0,58877,1,170021
1780651200,171155.0,171455.0,171150.0,171200.0,70917,1,221570
1780651500,171195.0,171365.0,171045.0,171155.0,55405,1,164582
1780651800,171160.0,171315.0,170650.0,170820.0,106210,1,287736
1780652100,170815.0,171130.0,170795.0,170935.0,74026,1,218181
1780652400,170940.0,171090.0,170875.0,170955.0,59577,1,188757
1780652700,170960.0,171050.0,170905.0,171010.0,35821,1,115628
1780653000,171010.0,171055.0,170565.0,170630.0,85430,1,273952
1780653300,170635.0,170985.0,170580.0,170880.0,86221,1,271074
1780653600,170885.0,171045.0,170155.0,170330.0,166415,1,513405
1780653900,170325.0,170595.0,170140.0,170215.0,125738,1,381048
1780654200,170215.0,170925.0,170160.0,170330.0,129261,1,409296
1780654500,170335.0,170670.0,170285.0,170610.0,81003,1,266898
1780654800,170610.0,170970.0,170515.0,170635.0,93715,1,309997
1780655100,170635.0,170640.0,169990.0,170010.0,116246,1,408813
1780655400,170015.0,170610.0,169945.0,170590.0,123886,1,421853
1780655700,170590.0,171045.0,170530.0,170655.0,113333,1,376724
1780656000,170660.0,170955.0,170610.0,170895.0,82692,1,276870
1780656300,170900.0,171085.0,170570.0,170600.0,90867,1,291487
1780656600,170595.0,171200.0,170580.0,171165.0,104077,1,342056
1780656900,171165.0,171180.0,170535.0,170560.0,72598,1,241679
1780657200,170555.0,170910.0,170345.0,170815.0,116736,1,408889
1780657500,170810.0,170890.0,170635.0,170790.0,59212,1,195137
1780657800,170790.0,170885.0,170555.0,170660.0,52341,1,172346
1780658100,170660.0,170845.0,170580.0,170830.0,50957,1,173216
1780658400,170835.0,170875.0,170255.0,170285.0,71226,1,246982
1780658700,170285.0,170395.0,170210.0,170355.0,50874,1,185423
1780659000,170360.0,170990.0,170355.0,170885.0,70825,1,246117
1780659300,170885.0,171055.0,170635.0,170680.0,67089,1,242231
1780659600,170680.0,170835.0,170615.0,170725.0,46196,1,156376
1780659900,170720.0,170845.0,170635.0,170700.0,39471,1,139325
1780660200,170700.0,170915.0,170665.0,170800.0,35201,1,120650
1780660500,170800.0,170860.0,170665.0,170735.0,32873,1,111655
1780660800,170735.0,170960.0,170735.0,170820.0,43805,1,149703
1780661100,170820.0,170930.0,170760.0,170835.0,30725,1,111939
1780661400,170830.0,170965.0,170705.0,170710.0,37298,1,128759
1780661700,170710.0,170940.0,170650.0,170890.0,40043,1,140481
1780662000,170890.0,170910.0,170615.0,170715.0,47610,1,166973
1780662300,170720.0,170780.0,170580.0,170695.0,29897,1,108888
1780662600,170700.0,170735.0,170430.0,170435.0,36494,1,122784
1780662900,170435.0,170470.0,170040.0,170060.0,60364,1,230708
1780663200,170060.0,170125.0,169900.0,169980.0,60205,1,221878
1780663500,169985.0,170045.0,169815.0,170025.0,53033,1,198173
1780663800,170030.0,170115.0,169885.0,169950.0,47334,1,174849
1780664100,169950.0,169985.0,169770.0,169850.0,38745,1,138170
1780664400,169845.0,169980.0,169780.0,169885.0,38591,1,142864
1780664700,169885.0,170035.0,169730.0,169920.0,50786,1,193962
1780665000,169925.0,170040.0,169850.0,169850.0,28873,1,100257
1780665300,169850.0,170040.0,169820.0,169950.0,34893,1,129204
1780665600,169950.0,170030.0,169785.0,169840.0,33787,1,118843
1780665900,169840.0,169915.0,169805.0,169845.0,21698,1,78475
1780666200,169845.0,169910.0,169715.0,169825.0,34277,1,122211
1780666500,169825.0,169845.0,169730.0,169765.0,23471,1,86616
1780666800,169760.0,169785.0,169635.0,169740.0,33571,1,117819
1780667100,169735.0,169845.0,169695.0,169790.0,31363,1,114755
1780667400,169790.0,169895.0,169700.0,169865.0,24819,1,92291
1780667700,169860.0,169920.0,169790.0,169825.0,27434,1,101041
1780668000,169825.0,169855.0,169640.0,169765.0,40034,1,142913
1780668300,169770.0,169770.0,169660.0,169690.0,20801,1,76101
1780668600,169695.0,169715.0,169560.0,169620.0,30964,1,109898
1780668900,169615.0,169680.0,169545.0,169655.0,26721,1,94802
1780669200,169655.0,169765.0,169590.0,169735.0,27394,1,103201
1780669500,169740.0,169790.0,169640.0,169745.0,24624,1,94687
1780669800,169745.0,169840.0,169730.0,169830.0,23132,1,87487
1780670100,169835.0,170065.0,169765.0,170055.0,40900,1,157541
1780670400,170050.0,170200.0,169885.0,169895.0,50423,1,200758
1780670700,169900.0,169965.0,169820.0,169880.0,28205,1,112602
1780671000,169880.0,169990.0,169870.0,169960.0,19507,1,78384
1780671300,169960.0,170040.0,169920.0,170020.0,19022,1,71199
1780671600,170015.0,170140.0,169760.0,169770.0,45751,1,170905
1780671900,169770.0,169900.0,169730.0,169830.0,29852,1,111302
1780672200,169830.0,169965.0,169800.0,169860.0,24964,1,95131
1780672500,169860.0,169865.0,169685.0,169785.0,34763,1,130950
1780672800,169790.0,170015.0,169780.0,169885.0,39578,1,165464
1780673100,169880.0,170025.0,169830.0,169985.0,22787,1,90191
1780673400,169980.0,170120.0,169900.0,170095.0,37442,1,149604
1780673700,170095.0,170150.0,170030.0,170080.0,24418,1,93789
1780674000,170085.0,170185.0,170005.0,170160.0,26663,1,104006
1780674300,170155.0,170470.0,170085.0,170410.0,45899,1,171055
1780674600,170410.0,170415.0,170180.0,170200.0,34632,1,133955
1780674900,170200.0,170315.0,169950.0,169980.0,62399,1,247242
1780675200,169980.0,170000.0,169740.0,169780.0,45467,1,165904
1780675500,169780.0,169870.0,169700.0,169770.0,35390,1,136351
1780675800,169775.0,169810.0,169680.0,169790.0,24082,1,85756
1780676100,169785.0,169820.0,169690.0,169745.0,25489,1,95759
1780676400,169745.0,169765.0,169560.0,169675.0,38143,1,148229
1780676700,169675.0,169780.0,169615.0,169765.0,28558,1,105889
1780677000,169760.0,169775.0,169500.0,169585.0,33619,1,121023
1780677300,169585.0,169755.0,169540.0,169730.0,29372,1,104198
1780677600,169730.0,169760.0,169575.0,169660.0,27768,1,106176
1780677900,169660.0,169870.0,169625.0,169845.0,28104,1,102346
1780678200,169840.0,169880.0,169680.0,169710.0,31704,1,122290
1780678500,169710.0,169710.0,169575.0,169615.0,26271,1,95865
1780678800,169610.0,169630.0,169510.0,169560.0,25247,1,93577
1780679100,169565.0,169575.0,169145.0,169205.0,44504,1,173974
1780679400,169205.0,169305.0,169075.0,169155.0,30730,1,109742
1780679700,169145.0,169280.0,169140.0,169205.0,19759,1,71440
1780680000,169205.0,169400.0,169200.0,169350.0,16956,1,62089
1780680300,169350.0,169375.0,169285.0,169345.0,9968,1,36299
1780680600,169345.0,169490.0,169315.0,169460.0,15950,1,56315
1780680900,169465.0,169475.0,169200.0,169270.0,18887,1,68157
1780681200,169270.0,169420.0,169175.0,169405.0,15926,1,52375
1780681500,169400.0,169425.0,169340.0,169385.0,8339,1,24169
1780681800,169390.0,169395.0,169220.0,169335.0,13875,1,45081
1780682100,169330.0,169390.0,169300.0,169355.0,7325,1,22231
1780682400,169355.0,169450.0,169350.0,169390.0,6217,1,15824
1780682700,169395.0,169400.0,169270.0,169330.0,7918,1,18620
1780683000,169330.0,169380.0,169280.0,169365.0,8112,1,20496
1780683300,169365.0,169405.0,169255.0,169355.0,9280,1,23101
1780683600,169360.0,169525.0,169360.0,169520.0,5431,1,31714
1780909200,170360.0,170375.0,169760.0,170045.0,61105,1,209872
1780909500,170045.0,170150.0,169470.0,169770.0,109933,1,286991
1780909800,169775.0,170050.0,169745.0,169850.0,74076,1,204194
1780910100,169850.0,169880.0,169635.0,169800.0,81955,1,221042
1780910400,169800.0,170070.0,169690.0,170065.0,77973,1,216565
1780910700,170065.0,170265.0,170015.0,170135.0,93727,1,275970
1780911000,170135.0,170195.0,169925.0,170085.0,85890,1,260676
